"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30"
0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,1082,1465,676,763,823,44,67,51,32,32,19,18,30,17,38,22,10,10,11,10,4,23,8,28,10,35,58,67,55
89,58,61,24,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,92,83,114,165,130,2,11,6,5,9,13,15,8,7,18,13,11,41,43,25,63,69,46,58,46,59,48,61,57
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,3,2,0,0,0,2,2,9,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,32,20,25,27,29,12,36,33,31,18,18,48,63,33,57,42,52,31,33,50,31,40,51,36,51,47,37,62,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,523,484,622,658,716,324,520,612,1220,1295,1107,502,657,562,441,541,514,477,450,535,556,610,658,891,791,949,896,1059,966
718,671,507,419,448,553,583,1050,1154,703,640,594,638,674,597,654,582,558,459,315,359,331,446,453,520,457,643,593,593,645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,714,538,773,884,1027,453,658,596,777,762,644,547,579,561,607,607,503,466,425,447,604,563,603,823,662,829,817,841,741
514,308,387,537,572,650,390,1019,889,1137,1081,1078,215,221,206,251,239,264,604,497,543,560,579,565,444,394,509,457,448,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,244,210,168,169,183,168,140,114,154,173,160,123,163,184,190,153,145,94,108,121,113,117,112,133,122,165,137,176,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,350,635,586,620,783,477,1588,1700,1164,947,1048,628,683,605,776,614,640,1317,1128,1174,1480,1505,1566,1610,1314,1769,1498,1545,1394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,15,17,42,30,45,16,41,42,103,112,100,45,58,37,65,37,44,0,0,0,0,0,0,20,12,10,42,40,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,267,274,253,268,347,160,486,382,445,501,403,452,488,444,463,476,403,242,258,274,369,375,360,456,400,533,484,566,494
50,36,36,25,33,47,82,77,70,74,75,57,34,45,47,61,37,47,55,26,56,53,40,35,58,40,60,40,56,68
6,4,0,4,0,0,2,2,0,0,0,0,6,0,8,7,6,2,0,0,0,0,0,0,14,4,4,3,10,6
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0
305,310,198,199,200,222,137,203,180,198,188,249,281,333,351,244,247,218,356,370,440,564,515,584,475,350,456,489,513,492
21,4,12,9,4,7,5,0,8,4,16,2,308,390,416,432,409,301,2,6,8,4,0,5,467,337,450,538,584,557
0,2,5,2,0,2,12,11,5,14,8,5,7,4,1,0,0,2,3,4,4,12,2,4,1,2,8,6,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2266,1894,1675,1584,1716,2047,642,2047,1707,1947,2267,1770,1610,1873,2054,2332,1926,1936,2369,2130,2258,2466,2413,2387,2259,1997,2601,2478,2667,2167
2499,2294,1906,1604,1572,1788,649,1192,1178,1521,1524,1573,1270,1482,1511,1815,1575,1361,1376,1392,1447,1544,1590,1662,1532,1394,1760,1874,1704,1763
429,507,299,73,75,100,548,744,649,779,872,781,399,464,431,504,434,372,775,744,740,971,830,959,564,563,626,630,678,707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0,7,0,3,1,0,1,0,2,1,3,1,1,2,2,0,1,1,0,3
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,2200,1413,1483,1420,1756,1469,1570,1339,1556,1482,1342,1627,1904,1973,2202,1637,1724,1692,1464,1624,1960,1824,1964,1792,1591,2010,1818,1919,1940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,4,1,0,0,1,0,3,1,1,0,0,1,0,1,0,0,0,3,1,0,10,9,8,9,0,5
26,15,12,2,12,14,12,34,36,8,16,10,24,26,16,24,6,16,18,12,13,10,34,31,26,24,20,26,30,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,131,64,50,70,66,85,56,43,68,75,49,86,132,127,121,91,113,98,111,122,133,105,134,123,102,125,137,143,129
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,3,2,3,0,7,0,1,1,0,2,2,3,3,6,2,3,0,0,4,0,4,3,4,2,5,2,0,2
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,214,144,179,181,215,809,883,925,599,496,551,471,498,472,525,463,447,638,546,576,733,779,812,430,458,452,495,455,503
563,477,331,380,404,557,100,241,255,289,306,235,506,620,621,692,597,574,455,365,379,422,421,436,680,682,822,817,721,682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,23,13,33,53,40,0,16,14,14,21,32,17,8,25,18,21,27,11,12,14,23,14,16,25,25,43,42,43,37
3626,3549,2631,2098,2287,2476,1170,1591,1411,1923,2258,2059,5133,5639,5731,7189,6323,6050,3872,3828,3978,4310,4793,4279,3545,3464,4152,4230,4183,4029
748,721,545,456,505,594,40,66,54,80,66,63,118,162,120,138,136,102,101,80,110,74,81,105,189,198,241,325,334,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,1223,1313,1111,1184,1357,1207,2391,1917,2066,2177,1997,1261,1384,1445,1726,1429,1337,1149,1107,1040,1364,1254,1267,1476,1350,1673,1456,1752,1526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,215,253,217,281,340,102,205,215,238,241,234,159,139,140,149,132,120,173,138,164,229,220,244,184,154,217,212,201,199
2,5,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,4,2,0,6,0
12,7,14,23,20,17,0,5,4,4,6,6,16,8,6,16,17,17,2,2,1,0,0,0,7,6,18,22,21,27
0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,4
0,0,0,0,0,0,0,0,0,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,4,8,3,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,4,5,16,9,6,6,10,4,9,10,0,2,0,3,4,4,0,0,0,0,0,0,0,0,6,6,0,5
1323,760,801,608,650,614,165,440,452,411,356,312,229,237,180,222,188,159,111,79,98,100,129,154,350,325,409,530,513,484
704,543,515,589,571,710,283,785,802,583,533,526,190,200,182,194,161,142,278,201,195,238,342,308,255,241,292,315,333,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,2249,2590,2359,2594,2842,1291,3908,3942,3848,3790,3691,4260,4959,4905,5698,4765,4790,2554,2281,2642,3354,3629,3388,3939,3481,4350,4259,4341,4019
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,2,0,2,0
5,6,2,3,6,4,5,4,4,1,0,0,0,7,5,3,6,0,2,4,0,0,0,0,8,6,6,21,14,4
606,490,396,411,534,496,718,1503,1524,1205,1162,1086,649,764,692,789,709,679,1019,863,1041,1064,1022,1103,776,698,916,889,945,828
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
604,350,448,407,465,506,218,715,646,687,600,663,925,1027,970,1182,986,920,797,815,784,1211,1294,1325,1027,752,1084,996,938,909
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
539,445,460,316,260,337,335,679,736,367,374,368,442,438,376,378,325,308,444,322,463,521,551,542,484,451,561,559,602,557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,2050,2376,2771,2654,3009,1231,3347,3357,2044,1945,2138,2041,2292,2020,2296,2078,2084,3413,2943,3254,3826,4116,3885,2797,2498,3134,3155,3170,2847
328,351,279,12,13,18,235,285,203,192,256,238,259,294,294,296,238,260,392,342,325,398,455,414,316,300,425,419,398,408
495,434,340,388,381,452,168,363,247,417,517,406,359,404,424,514,410,442,405,388,431,416,524,433,591,593,730,676,708,545
149,141,117,66,86,85,128,247,195,174,171,136,97,139,148,152,137,148,224,165,163,179,208,212,146,129,158,152,166,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,498,659,370,346,435,142,497,568,137,162,160,234,242,216,267,251,170,34,40,18,35,35,55,120,95,154,185,187,180
418,365,347,192,236,234,189,311,390,234,232,215,325,339,369,350,253,318,294,206,226,275,309,275,358,266,401,367,340,385
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,330,235,321,304,401,123,118,125,207,177,201,182,247,264,314,251,273,111,95,115,117,143,133,561,475,599,529,521,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,4,2,0,6,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,0,0,0,4,0,0,0,4,4,4,8,2,0,2,4,1,2,4,0,4,0,0,0,6,2,0,4,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,4,16,8,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2
8,16,5,3,4,0,5,12,6,0,5,14,4,6,6,16,7,2,3,5,2,3,1,4,7,4,5,15,4,4
104,95,72,38,32,43,89,166,116,210,179,158,159,139,162,147,125,112,68,71,84,70,82,83,47,55,67,71,62,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,1308,1491,1051,1035,1241,454,1149,1193,1279,1314,1353,1574,1870,1701,1751,1605,1536,731,634,680,852,882,965,1578,1334,1882,1958,1722,1668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,1,9,7,13,4,4,3,1,8,2,4,4,4,4,0,0,4,0,1,5,4,2,4,14,9,8,15,15,10
3111,3906,2804,3572,3864,4464,2307,2420,2511,5631,5427,5029,5681,6360,5710,7029,5812,5187,4754,4178,4575,4382,4403,4642,7970,7500,8945,8934,9454,9485
2,14,6,0,2,2,6,6,7,11,12,17,10,8,6,10,2,6,9,6,8,12,18,17,9,15,14,6,10,8
66,58,76,55,39,53,126,164,146,117,137,122,45,60,43,35,50,43,137,112,154,153,142,172,155,159,195,178,157,197
587,809,445,597,562,626,501,587,520,660,711,612,282,309,334,355,329,323,402,430,366,485,470,426,664,537,688,638,644,678
23,6,7,3,13,6,2436,1758,1853,104,100,104,0,0,0,1,0,0,194,162,159,107,149,175,2,2,0,0,0,0
1,0,0,0,0,1,2,4,2,4,0,1,1,0,0,2,0,0,1,3,1,4,2,7,0,2,0,1,0,1
54,77,54,54,36,76,76,57,40,64,111,56,78,103,86,114,72,79,53,44,48,60,74,56,114,99,110,103,115,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,2,13,0,1,2,0,0,0,0,0,2,0,4,4,0,0,2,2,0,0,2,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7,10,2,4,8,4,12,10,22,8,2,2,12,13,6,9,6,5,573,508,543,539,566,479,21,26,23,28,30,26
0,0,0,0,0,2,0,0,4,10,4,0,6,0,0,2,0,0,52,43,63,49,65,88,0,4,2,0,0,0
83,83,66,84,68,93,62,129,118,61,90,109,67,95,85,94,92,94,87,96,65,101,85,107,73,69,96,85,76,72
514,619,373,395,393,424,247,345,301,535,632,463,373,436,501,483,398,369,447,546,418,576,524,527,631,583,701,709,726,633
0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,13,5,7,9,0,2,0,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,8,10,0,14,13,8,18,6,10,4,2,10,4,8,6,0,4,16,8,12,26,18,0,10,19,8,6,10
253,247,193,263,323,370,370,572,505,330,363,277,235,260,282,257,274,251,330,316,354,405,425,394,388,355,432,429,368,407
384,221,249,308,278,330,225,514,563,796,848,754,436,420,468,415,541,475,568,473,498,574,602,705,559,378,558,522,596,544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,6,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,5,0,2,13,10,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,2,0,2,0,0,1,0,3,2,3,3,2,0,0,0,1,0,0,0,2,0,0,1,2,0
71,39,53,30,44,39,15,42,57,59,34,25,60,61,81,59,52,52,53,39,55,54,47,56,68,27,69,62,61,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,2,0,16,21,30,0,0,0,0,0,0,0,0,0,11,11,27,23,25,33,0,0,0,0,0,0
1438,1398,1103,742,677,819,3666,5938,6302,1088,1090,1047,31,22,15,17,21,8,18082,15876,17397,17319,17987,17382,4,11,9,144,124,133
1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,27,46,45,36,34,28,0,0,0,0,0,0
37,30,29,20,23,43,14,30,7,34,40,27,21,30,28,25,41,18,21,25,21,37,47,42,27,42,50,50,46,56
